Date,Close
2010-01-25,5260.3
2010-01-26,5276.9
2010-01-27,5217.5
2010-01-28,5145.7
2010-01-29,5188.5
2010-02-01,5247.4
2010-02-02,5283.3
2010-02-03,5253.2
2010-02-04,5139.3
2010-02-05,5060.9
2010-02-08,5092.3
2010-02-09,5111.8
2010-02-10,5132.0
2010-02-11,5161.5
2010-02-12,5142.5
2010-02-15,5167.5
2010-02-16,5244.1
2010-02-17,5276.6
2010-02-18,5325.1
2010-02-19,5358.2
2010-02-22,5352.1
2010-02-23,5315.1
2010-02-24,5342.9
2010-02-25,5278.2
2010-02-26,5354.5
2010-03-01,5405.9
2010-03-02,5484.1
2010-03-03,5533.2
2010-03-04,5527.2
2010-03-05,5599.8
2010-03-08,5606.7
2010-03-09,5602.3
2010-03-10,5640.6
2010-03-11,5617.3
2010-03-12,5625.7
2010-03-15,5593.9
2010-03-16,5620.4
2010-03-17,5644.6
2010-03-18,5642.6
2010-03-19,5650.1
2010-03-22,5644.5
2010-03-23,5673.6
2010-03-24,5677.9
2010-03-25,5727.7
2010-03-26,5703.0
2010-03-29,5710.7
2010-03-30,5672.3
2010-03-31,5679.6
2010-04-01,5744.9
2010-04-06,5780.4
2010-04-07,5762.1
2010-04-08,5712.7
2010-04-09,5771.0
2010-04-12,5777.7
2010-04-13,5761.7
2010-04-14,5796.3
2010-04-15,5825.0
2010-04-16,5744.0
2010-04-19,5727.9
2010-04-20,5783.7
2010-04-21,5723.4
2010-04-22,5665.3
2010-04-23,5723.7
2010-04-26,5753.9
2010-04-27,5603.5
2010-04-28,5586.6
2010-04-29,5617.8
2010-04-30,5553.3
2010-05-04,5411.1
2010-05-05,5341.9
2010-05-06,5261.0
2010-05-07,5123.0
2010-05-10,5387.4
2010-05-11,5334.2
2010-05-12,5383.5
2010-05-13,5433.7
2010-05-14,5262.9
2010-05-17,5262.5
2010-05-18,5307.3
2010-05-19,5158.1
2010-05-20,5073.1
2010-05-21,5062.9
2010-05-24,5069.6
2010-05-25,4940.7
2010-05-26,5038.1
2010-05-27,5195.2
2010-05-28,5188.4
2010-06-01,5163.3
2010-06-02,5151.3
2010-06-03,5211.2
2010-06-04,5126.0
2010-06-07,5069.1
2010-06-08,5028.2
2010-06-09,5085.9
2010-06-10,5132.5
2010-06-11,5163.7
2010-06-14,5202.1
2010-06-15,5217.8
2010-06-16,5237.9
2010-06-17,5253.9
2010-06-18,5250.8
2010-06-21,5299.1
2010-06-22,5247.0
2010-06-23,5178.5
2010-06-24,5100.2
2010-06-25,5046.5
2010-06-28,5071.7
2010-06-29,4914.2
2010-06-30,4916.9
2010-07-01,4805.8
2010-07-02,4838.1
2010-07-05,4823.5
2010-07-06,4965.0
2010-07-07,5014.8
2010-07-08,5105.5
2010-07-09,5132.9
2010-07-12,5167.0
2010-07-13,5271.0
2010-07-14,5253.5
2010-07-15,5211.3
2010-07-16,5158.9
2010-07-19,5148.3
2010-07-20,5139.5
2010-07-21,5214.6
2010-07-22,5313.8
2010-07-23,5312.6
2010-07-26,5351.1
2010-07-27,5365.7
2010-07-28,5319.7
2010-07-29,5314.0
2010-07-30,5258.0
2010-08-02,5397.1
2010-08-03,5396.5
2010-08-04,5386.2
2010-08-05,5365.8
2010-08-06,5332.4
2010-08-09,5410.5
2010-08-10,5376.4
2010-08-11,5245.2
2010-08-12,5266.1
2010-08-13,5275.4
2010-08-16,5276.1
2010-08-17,5350.6
2010-08-18,5302.9
2010-08-19,5211.3
2010-08-20,5195.3
2010-08-23,5234.8
2010-08-24,5156.0
2010-08-25,5109.4
2010-08-26,5155.8
2010-08-27,5201.6
2010-08-31,5225.2
2010-09-01,5366.4
2010-09-02,5371.0
2010-09-03,5428.2
2010-09-06,5439.2
2010-09-07,5407.8
2010-09-08,5429.7
2010-09-09,5494.2
2010-09-10,5501.6
2010-09-13,5565.5
2010-09-14,5567.4
2010-09-15,5555.6
2010-09-16,5540.1
2010-09-17,5508.5
2010-09-20,5602.5
2010-09-21,5576.2
2010-09-22,5551.9
2010-09-23,5547.1
2010-09-24,5598.5
2010-09-27,5573.4
2010-09-28,5578.4
2010-09-29,5569.3
2010-09-30,5548.6
2010-10-01,5592.9
2010-10-04,5556.0
2010-10-05,5635.8
2010-10-06,5681.4
2010-10-07,5662.1
2010-10-08,5657.6
2010-10-11,5672.4
2010-10-12,5661.6
2010-10-13,5747.4
2010-10-14,5727.2
2010-10-15,5703.4
2010-10-18,5742.5
2010-10-19,5703.9
2010-10-20,5728.9
2010-10-21,5757.9
2010-10-22,5741.4
2010-10-25,5752.0
2010-10-26,5707.3
2010-10-27,5646.0
2010-10-28,5677.9
2010-10-29,5675.2
2010-11-01,5694.6
2010-11-02,5757.4
2010-11-03,5749.0
2010-11-04,5862.8
2010-11-05,5875.4
2010-11-08,5850.0
2010-11-09,5875.2
2010-11-10,5816.9
2010-11-11,5815.2
2010-11-12,5796.9
2010-11-15,5820.4
2010-11-16,5681.9
2010-11-17,5692.6
2010-11-18,5768.7
2010-11-19,5732.8
2010-11-22,5680.8
2010-11-23,5581.3
2010-11-24,5657.1
2010-11-25,5698.9
2010-11-26,5668.7
2010-11-29,5551.0
2010-11-30,5528.3
2010-12-01,5642.5
2010-12-02,5767.6
2010-12-03,5745.3
2010-12-06,5770.3
2010-12-07,5808.5
2010-12-08,5794.5
2010-12-09,5808.0
2010-12-10,5813.0
2010-12-13,5860.8
2010-12-14,5891.2
2010-12-15,5882.2
2010-12-16,5881.1
2010-12-17,5871.8
2010-12-20,5891.6
2010-12-21,5951.8
2010-12-22,5983.5
2010-12-23,5996.1
2010-12-24,6008.9
2010-12-29,5996.4
2010-12-30,5971.0
2010-12-31,5899.9
2011-01-04,6013.9
2011-01-05,6043.9
2011-01-06,6019.5
2011-01-07,5984.3
2011-01-10,5956.3
2011-01-11,6014.0
2011-01-12,6050.7
2011-01-13,6023.9
2011-01-14,6002.1
2011-01-17,5985.7
2011-01-18,6056.4
2011-01-19,5976.7
2011-01-20,5867.9
2011-01-21,5896.3
2011-01-24,5943.9
2011-01-25,5917.7
2011-01-26,5969.2
2011-01-27,5965.1
2011-01-28,5881.4
2011-01-31,5862.9
2011-02-01,5957.8
2011-02-02,6000.1
2011-02-03,5983.3
2011-02-04,5997.4
2011-02-07,6051.0
2011-02-08,6091.3
2011-02-09,6052.3
2011-02-10,6020.0
2011-02-11,6062.9
2011-02-14,6060.1
2011-02-15,6037.1
2011-02-16,6085.3
2011-02-17,6087.4
2011-02-18,6083.0
2011-02-21,6014.8
2011-02-22,5996.8
2011-02-23,5923.5
2011-02-24,5920.0
2011-02-25,6001.2
2011-02-28,5994.0
2011-03-01,5935.8
2011-03-02,5914.9
2011-03-03,6005.1
2011-03-04,5990.4
2011-03-07,5973.8
2011-03-08,5974.8
2011-03-09,5937.3
2011-03-10,5845.3
2011-03-11,5828.7
2011-03-14,5775.2
2011-03-15,5695.3
2011-03-16,5598.2
2011-03-17,5696.1
2011-03-18,5718.1
2011-03-21,5786.1
2011-03-22,5762.7
2011-03-23,5795.9
2011-03-24,5880.9
2011-03-25,5900.8
2011-03-28,5904.5
2011-03-29,5932.2
2011-03-30,5948.3
2011-03-31,5908.8
2011-04-01,6009.9
2011-04-04,6017.0
2011-04-05,6007.1
2011-04-06,6041.1
2011-04-07,6007.4
2011-04-08,6055.8
2011-04-11,6053.4
2011-04-12,5964.5
2011-04-13,6010.4
2011-04-14,5963.8
2011-04-15,5996.0
2011-04-18,5870.1
2011-04-19,5896.9
2011-04-20,6022.3
2011-04-21,6018.3
2011-04-26,6069.4
2011-04-27,6068.2
2011-04-28,6069.9
2011-05-03,6082.9
2011-05-04,5984.1
2011-05-05,5920.0
2011-05-06,5976.8
2011-05-09,5942.7
2011-05-10,6018.9
2011-05-11,5976.0
2011-05-12,5945.0
2011-05-13,5925.9
2011-05-16,5923.7
2011-05-17,5861.0
2011-05-18,5923.5
2011-05-19,5956.0
2011-05-20,5948.5
2011-05-23,5835.9
2011-05-24,5858.4
2011-05-25,5870.1
2011-05-26,5881.0
2011-05-27,5938.9
2011-05-31,5990.0
2011-06-01,5928.6
2011-06-02,5847.9
2011-06-03,5855.0
2011-06-06,5863.2
2011-06-07,5864.7
2011-06-08,5808.9
2011-06-09,5856.3
2011-06-10,5765.8
2011-06-13,5773.5
2011-06-14,5803.1
2011-06-15,5742.6
2011-06-16,5698.8
2011-06-17,5714.9
2011-06-20,5693.4
2011-06-21,5775.3
2011-06-22,5773.0
2011-06-23,5674.4
2011-06-24,5697.7
2011-06-27,5722.3
2011-06-28,5766.9
2011-06-29,5856.0
2011-06-30,5945.7
2011-07-01,5989.8
2011-07-04,6017.5
2011-07-05,6024.0
2011-07-06,6002.9
2011-07-07,6054.6
2011-07-08,5990.6
2011-07-11,5929.2
2011-07-12,5869.0
2011-07-13,5906.4
2011-07-14,5847.0
2011-07-15,5843.7
2011-07-18,5752.8
2011-07-19,5790.0
2011-07-20,5853.8
2011-07-21,5899.9
2011-07-22,5935.0
2011-07-25,5925.3
2011-07-26,5929.7
2011-07-27,5856.6
2011-07-28,5873.2
2011-07-29,5815.2
2011-08-01,5774.4
2011-08-02,5718.4
2011-08-03,5584.5
2011-08-04,5393.1
2011-08-05,5247.0
2011-08-08,5069.0
2011-08-09,5164.9
2011-08-10,5007.2
2011-08-11,5162.8
2011-08-12,5320.0
2011-08-15,5350.6
2011-08-16,5357.6
2011-08-17,5331.6
2011-08-18,5092.2
2011-08-19,5040.8
2011-08-22,5095.3
2011-08-23,5129.4
2011-08-24,5205.9
2011-08-25,5131.1
2011-08-26,5129.9
2011-08-30,5268.7
2011-08-31,5394.5
2011-09-01,5418.7
2011-09-02,5292.0
2011-09-05,5102.6
2011-09-06,5156.8
2011-09-07,5318.6
2011-09-08,5340.4
2011-09-09,5214.7
2011-09-12,5129.6
2011-09-13,5174.3
2011-09-14,5227.0
2011-09-15,5337.5
2011-09-16,5368.4
2011-09-19,5259.6
2011-09-20,5363.7
2011-09-21,5288.4
2011-09-22,5041.6
2011-09-23,5066.8
2011-09-26,5089.4
2011-09-27,5294.1
2011-09-28,5217.6
2011-09-29,5196.8
2011-09-30,5128.5
2011-10-03,5075.5
2011-10-04,4944.4
2011-10-05,5102.2
2011-10-06,5291.3
2011-10-07,5303.4
2011-10-10,5399.0
2011-10-11,5395.7
2011-10-12,5441.8
2011-10-13,5403.4
2011-10-14,5466.4
2011-10-17,5436.7
2011-10-18,5410.4
2011-10-19,5450.5
2011-10-20,5384.7
2011-10-21,5488.7
2011-10-24,5548.1
2011-10-25,5525.5
2011-10-26,5553.2
2011-10-27,5713.8
2011-10-28,5702.2
2011-10-31,5544.2
2011-11-01,5421.6
2011-11-02,5484.1
2011-11-03,5545.6
2011-11-04,5527.2
2011-11-07,5510.8
2011-11-08,5567.3
2011-11-09,5460.4
2011-11-10,5444.8
2011-11-11,5545.4
2011-11-14,5519.0
2011-11-15,5517.4
2011-11-16,5509.0
2011-11-17,5423.1
2011-11-18,5362.9
2011-11-21,5222.6
2011-11-22,5206.8
2011-11-23,5139.8
2011-11-24,5127.6
2011-11-25,5164.7
2011-11-28,5312.8
2011-11-29,5337.0
2011-11-30,5505.4
2011-12-01,5489.3
2011-12-02,5552.3
2011-12-05,5568.0
2011-12-06,5568.7
2011-12-07,5546.9
2011-12-08,5483.8
2011-12-09,5529.2
2011-12-12,5427.9
2011-12-13,5490.2
2011-12-14,5366.8
2011-12-15,5400.9
2011-12-16,5387.3
2011-12-19,5365.0
2011-12-20,5419.6
2011-12-21,5389.7
2011-12-22,5457.0
2011-12-23,5512.7
2011-12-28,5507.4
2011-12-29,5566.8
2011-12-30,5572.3
2012-01-03,5699.9
2012-01-04,5668.5
2012-01-05,5624.3
2012-01-06,5649.7
2012-01-09,5612.3
2012-01-10,5696.7
2012-01-11,5670.8
2012-01-12,5662.4
2012-01-13,5636.6
2012-01-16,5657.4
2012-01-17,5694.0
2012-01-18,5702.4
2012-01-19,5741.2
2012-01-20,5728.6
2012-01-23,5782.6
2012-01-24,5751.9
2012-01-25,5723.0
2012-01-26,5795.2
2012-01-27,5733.5
2012-01-30,5671.1
2012-01-31,5681.6
2012-02-01,5790.7
2012-02-02,5796.1
2012-02-03,5901.1
2012-02-06,5892.2
2012-02-07,5890.3
2012-02-08,5875.9
2012-02-09,5895.5
2012-02-10,5852.4
2012-02-13,5905.7
2012-02-14,5899.9
2012-02-15,5892.2
2012-02-16,5885.4
2012-02-17,5905.1
2012-02-20,5945.3
2012-02-21,5928.2
2012-02-22,5916.6
2012-02-23,5937.9
2012-02-24,5935.1
2012-02-27,5915.6
2012-02-28,5927.9
2012-02-29,5871.5
2012-03-01,5931.3
2012-03-02,5911.1
2012-03-05,5874.8
2012-03-06,5765.8
2012-03-07,5791.4
2012-03-08,5859.7
2012-03-09,5887.5
2012-03-12,5892.8
2012-03-13,5955.9
2012-03-14,5945.4
2012-03-15,5940.7
2012-03-16,5965.6
2012-03-19,5961.1
2012-03-20,5891.4
2012-03-21,5892.0
2012-03-22,5845.7
2012-03-23,5854.9
2012-03-26,5902.7
2012-03-27,5869.6
2012-03-28,5809.0
2012-03-29,5742.0
2012-03-30,5768.5
2012-04-02,5874.9
2012-04-03,5838.3
2012-04-04,5703.8
2012-04-05,5723.7
2012-04-10,5595.6
2012-04-11,5634.7
2012-04-12,5710.5
2012-04-13,5651.8
2012-04-16,5666.3
2012-04-17,5767.0
2012-04-18,5745.3
2012-04-19,5744.6
2012-04-20,5772.2
2012-04-23,5665.6
2012-04-24,5709.5
2012-04-25,5718.9
2012-04-26,5748.7
2012-04-27,5777.1
2012-04-30,5737.8
2012-05-01,5812.2
2012-05-02,5758.1
2012-05-03,5766.6
2012-05-04,5655.1
2012-05-08,5554.6
2012-05-09,5530.1
2012-05-10,5544.0
2012-05-11,5575.5
2012-05-14,5465.5
2012-05-15,5437.6
2012-05-16,5405.3
2012-05-17,5338.4
2012-05-18,5267.6
2012-05-21,5304.5
2012-05-22,5403.3
2012-05-23,5266.4
2012-05-24,5350.1
2012-05-25,5351.5
2012-05-29,5391.1
2012-05-30,5297.3
2012-05-31,5320.9
2012-06-01,5260.2
2012-06-06,5384.1
2012-06-07,5447.8
2012-06-08,5435.1
2012-06-11,5432.4
2012-06-12,5473.7
2012-06-13,5483.8
2012-06-14,5467.1
2012-06-15,5478.8
2012-06-18,5491.1
2012-06-19,5586.3
2012-06-20,5622.3
2012-06-21,5566.4
2012-06-22,5513.7
2012-06-25,5450.7
2012-06-26,5447.0
2012-06-27,5523.9
2012-06-28,5493.1
2012-06-29,5571.2
2012-07-02,5640.6
2012-07-03,5687.7
2012-07-04,5684.5
2012-07-05,5692.6
2012-07-06,5662.6
2012-07-09,5627.3
2012-07-10,5664.1
2012-07-11,5664.5
2012-07-12,5608.3
2012-07-13,5666.1
2012-07-16,5662.4
2012-07-17,5629.1
2012-07-18,5685.8
2012-07-19,5714.2
2012-07-20,5651.8
2012-07-23,5533.9
2012-07-24,5499.2
2012-07-25,5498.3
2012-07-26,5573.2
2012-07-27,5627.2
2012-07-30,5693.6
2012-07-31,5635.3
2012-08-01,5712.8
2012-08-02,5662.3
2012-08-03,5787.3
2012-08-06,5808.8
2012-08-07,5841.2
2012-08-08,5845.9
2012-08-09,5851.5
2012-08-10,5847.1
2012-08-13,5831.9
2012-08-14,5864.8
2012-08-15,5833.0
2012-08-16,5834.5
2012-08-17,5852.4
2012-08-20,5824.4
2012-08-21,5857.5
2012-08-22,5774.2
2012-08-23,5776.6
2012-08-24,5776.6
2012-08-28,5775.7
2012-08-29,5743.5
2012-08-30,5719.5
2012-08-31,5711.5
2012-09-03,5758.4
2012-09-04,5672.0
2012-09-05,5657.9
2012-09-06,5777.3
2012-09-07,5794.8
2012-09-10,5793.2
2012-09-11,5792.2
2012-09-12,5782.1
2012-09-13,5819.9
2012-09-14,5915.6
2012-09-17,5893.5
2012-09-18,5868.2
2012-09-19,5888.5
2012-09-20,5854.6
2012-09-21,5852.6
2012-09-24,5838.8
2012-09-25,5859.7
2012-09-26,5768.1
2012-09-27,5779.4
2012-09-28,5742.1
2012-10-01,5820.5
2012-10-02,5809.5
2012-10-03,5825.8
2012-10-04,5827.8
2012-10-05,5871.0
2012-10-08,5841.7
2012-10-09,5810.3
2012-10-10,5776.7
2012-10-11,5829.8
2012-10-12,5793.3
2012-10-15,5805.6
2012-10-16,5870.5
2012-10-17,5910.9
2012-10-18,5917.1
2012-10-19,5896.2
2012-10-22,5882.9
2012-10-23,5797.9
2012-10-24,5804.8
2012-10-25,5805.1
2012-10-26,5806.7
2012-10-29,5795.1
2012-10-30,5849.9
2012-10-31,5782.7
2012-11-01,5861.9
2012-11-02,5868.6
2012-11-05,5839.1
2012-11-06,5884.9
2012-11-07,5791.6
2012-11-08,5776.1
2012-11-09,5769.7
2012-11-12,5767.3
2012-11-13,5786.3
2012-11-14,5722.0
2012-11-15,5677.8
2012-11-16,5605.6
2012-11-19,5737.7
2012-11-20,5748.1
2012-11-21,5752.0
2012-11-22,5791.0
2012-11-23,5819.1
2012-11-26,5786.7
2012-11-27,5799.7
2012-11-28,5803.3
2012-11-29,5870.3
2012-11-30,5866.8
2012-12-03,5871.2
2012-12-04,5869.0
2012-12-05,5892.1
2012-12-06,5901.4
2012-12-07,5914.4
2012-12-10,5921.6
2012-12-11,5925.0
2012-12-12,5945.9
2012-12-13,5929.6
2012-12-14,5921.8
2012-12-17,5912.2
2012-12-18,5935.9
2012-12-19,5961.6
2012-12-20,5958.3
2012-12-21,5940.0
2012-12-24,5954.2
2012-12-27,5954.3
2012-12-28,5925.4
2012-12-31,5897.8
2013-01-02,6027.4
2013-01-03,6047.3
2013-01-04,6089.8
2013-01-07,6064.6
2013-01-08,6053.6
2013-01-09,6098.7
2013-01-10,6101.5
2013-01-11,6121.6
2013-01-14,6107.9
2013-01-15,6117.3
2013-01-16,6104.0
2013-01-17,6132.4
2013-01-18,6154.4
2013-01-21,6181.0
2013-01-22,6179.2
2013-01-23,6197.6
2013-01-24,6264.9
2013-01-25,6284.5
2013-01-28,6294.4
2013-01-29,6339.2
2013-01-30,6323.1
2013-01-31,6276.9
2013-02-01,6347.2
2013-02-04,6246.8
2013-02-05,6282.8
2013-02-06,6295.3
2013-02-07,6228.4
2013-02-08,6263.9
2013-02-11,6277.1
2013-02-12,6338.4
2013-02-13,6359.1
2013-02-14,6327.4
2013-02-15,6328.3
2013-02-18,6318.2
2013-02-19,6379.1
2013-02-20,6395.4
2013-02-21,6291.5
2013-02-22,6335.7
2013-02-25,6355.4
2013-02-26,6270.4
2013-02-27,6325.9
2013-02-28,6360.8
2013-03-01,6378.6
2013-03-04,6345.6
2013-03-05,6432.0
2013-03-06,6427.6
2013-03-07,6439.2
2013-03-08,6483.6
2013-03-11,6503.6
2013-03-12,6510.6
2013-03-13,6481.5
2013-03-14,6529.4
2013-03-15,6489.7
2013-03-18,6457.9
2013-03-19,6441.3
2013-03-20,6432.7
2013-03-21,6388.6
2013-03-22,6392.8
2013-03-25,6378.4
2013-03-26,6399.4
2013-03-27,6387.6
2013-03-28,6411.7
2013-04-02,6490.7
2013-04-03,6420.3
2013-04-04,6344.1
2013-04-05,6249.8
2013-04-08,6276.9
2013-04-09,6313.2
2013-04-10,6387.4
2013-04-11,6416.1
2013-04-12,6384.4
2013-04-15,6343.6
2013-04-16,6304.6
2013-04-17,6244.2
2013-04-18,6243.7
2013-04-19,6286.6
2013-04-22,6280.6
2013-04-23,6406.1
2013-04-24,6431.8
2013-04-25,6442.6
2013-04-26,6426.4
2013-04-29,6458.0
2013-04-30,6430.1
2013-05-01,6451.3
2013-05-02,6460.7
2013-05-03,6521.5
2013-05-07,6557.3
2013-05-08,6583.5
2013-05-09,6592.7
2013-05-10,6625.0
2013-05-13,6631.8
2013-05-14,6686.1
2013-05-15,6693.6
2013-05-16,6687.8
2013-05-17,6723.1
2013-05-20,6755.6
2013-05-21,6803.9
2013-05-22,6840.3
2013-05-23,6696.8
2013-05-24,6654.3
2013-05-28,6762.0
2013-05-29,6627.2
2013-05-30,6657.0
2013-05-31,6583.1
2013-06-03,6525.1
2013-06-04,6558.6
2013-06-05,6419.3
2013-06-06,6336.1
2013-06-07,6412.0
2013-06-10,6400.5
2013-06-11,6340.1
2013-06-12,6299.5
2013-06-13,6304.6
2013-06-14,6308.3
2013-06-17,6330.5
2013-06-18,6374.2
2013-06-19,6348.8
2013-06-20,6159.5
2013-06-21,6116.2
2013-06-24,6029.1
2013-06-25,6101.9
2013-06-26,6165.5
2013-06-27,6243.4
2013-06-28,6215.5
2013-07-01,6307.8
2013-07-02,6303.9
2013-07-03,6229.9
2013-07-04,6421.7
2013-07-05,6375.5
2013-07-08,6450.1
2013-07-09,6513.1
2013-07-10,6505.0
2013-07-11,6543.4
2013-07-12,6544.9
2013-07-15,6586.1
2013-07-16,6556.4
2013-07-17,6571.9
2013-07-18,6634.4
2013-07-19,6630.7
2013-07-22,6623.2
2013-07-23,6597.4
2013-07-24,6620.4
2013-07-25,6588.0
2013-07-26,6554.8
2013-07-29,6560.3
2013-07-30,6571.0
2013-07-31,6621.1
2013-08-01,6682.0
2013-08-02,6647.9
2013-08-05,6619.6
2013-08-06,6604.2
2013-08-07,6511.2
2013-08-08,6529.7
2013-08-09,6583.4
2013-08-12,6574.3
2013-08-13,6611.9
2013-08-14,6587.4
2013-08-15,6483.3
2013-08-16,6500.0
2013-08-19,6465.7
2013-08-20,6453.5
2013-08-21,6390.8
2013-08-22,6446.9
2013-08-23,6492.1
2013-08-27,6441.0
2013-08-28,6430.1
2013-08-29,6483.1
2013-08-30,6412.9
2013-09-02,6506.2
2013-09-03,6468.4
2013-09-04,6474.7
2013-09-05,6532.4
2013-09-06,6547.3
2013-09-09,6530.7
2013-09-10,6584.0
2013-09-11,6588.4
2013-09-12,6589.0
2013-09-13,6583.8
2013-09-16,6622.9
2013-09-17,6570.2
2013-09-18,6558.8
2013-09-19,6625.4
2013-09-20,6596.4
2013-09-23,6557.4
2013-09-24,6571.5
2013-09-25,6551.5
2013-09-26,6565.6
2013-09-27,6512.7
2013-09-30,6462.2
2013-10-01,6460.0
2013-10-02,6437.5
2013-10-03,6449.0
2013-10-04,6453.9
2013-10-07,6437.3
2013-10-08,6365.8
2013-10-09,6337.9
2013-10-10,6430.5
2013-10-11,6487.2
2013-10-14,6507.7
2013-10-15,6549.1
2013-10-16,6571.6
2013-10-17,6576.2
2013-10-18,6622.6
2013-10-21,6654.2
2013-10-22,6695.7
2013-10-23,6674.5
2013-10-24,6713.2
2013-10-25,6721.3
2013-10-28,6725.8
2013-10-29,6774.7
2013-10-30,6777.7
2013-10-31,6731.4
2013-11-01,6734.7
2013-11-04,6763.6
2013-11-05,6746.8
2013-11-06,6741.7
2013-11-07,6697.2
2013-11-08,6708.4
2013-11-11,6728.4
2013-11-12,6726.8
2013-11-13,6630.0
2013-11-14,6666.1
2013-11-15,6693.4
2013-11-18,6723.5
2013-11-19,6698.0
2013-11-20,6681.1
2013-11-21,6681.3
2013-11-22,6674.3
2013-11-25,6694.6
2013-11-26,6636.2
2013-11-27,6649.5
2013-11-28,6654.5
2013-11-29,6650.6
2013-12-02,6595.3
2013-12-03,6532.4
2013-12-04,6510.0
2013-12-05,6498.3
2013-12-06,6552.0
2013-12-09,6559.5
2013-12-10,6523.3
2013-12-11,6507.7
2013-12-12,6445.3
2013-12-13,6440.0
2013-12-16,6522.2
2013-12-17,6486.2
2013-12-18,6492.1
2013-12-19,6584.7
2013-12-20,6606.6
2013-12-23,6678.6
2013-12-24,6694.2
2013-12-27,6750.9
2013-12-30,6731.3
2013-12-31,6749.1
2014-01-02,6717.9
2014-01-03,6730.7
2014-01-06,6730.7
2014-01-07,6755.5
2014-01-08,6721.8
2014-01-09,6691.3
2014-01-10,6739.9
2014-01-13,6757.2
2014-01-14,6766.9
2014-01-15,6819.9
2014-01-16,6815.4
2014-01-17,6829.3
2014-01-20,6836.7
2014-01-21,6834.3
2014-01-22,6826.3
2014-01-23,6773.3
2014-01-24,6663.7
2014-01-27,6550.7
2014-01-28,6572.3
2014-01-29,6544.3
2014-01-30,6538.5
2014-01-31,6510.4
2014-02-03,6465.7
2014-02-04,6449.3
2014-02-05,6457.9
2014-02-06,6558.3
2014-02-07,6571.7
2014-02-10,6591.6
2014-02-11,6672.7
2014-02-12,6675.0
2014-02-13,6659.4
2014-02-14,6663.6
2014-02-17,6736.0
2014-02-18,6796.4
2014-02-19,6796.7
2014-02-20,6813.0
2014-02-21,6838.1
2014-02-24,6865.9
2014-02-25,6830.5
2014-02-26,6799.2
2014-02-27,6810.3
2014-02-28,6809.7
2014-03-03,6708.4
2014-03-04,6823.8
2014-03-05,6775.4
2014-03-06,6788.5
2014-03-07,6712.7
2014-03-10,6689.5
2014-03-11,6685.5
2014-03-12,6620.9
2014-03-13,6553.8
2014-03-14,6527.9
2014-03-17,6568.4
2014-03-18,6605.3
2014-03-19,6573.1
2014-03-20,6542.4
2014-03-21,6557.2
2014-03-24,6520.4
2014-03-25,6604.9
2014-03-26,6605.3
2014-03-27,6588.3
2014-03-28,6615.6
2014-03-31,6598.4
2014-04-01,6652.6
2014-04-02,6659.0
2014-04-03,6649.1
2014-04-04,6695.6
2014-04-07,6622.8
2014-04-08,6590.7
2014-04-09,6635.6
2014-04-10,6642.0
2014-04-11,6561.7
2014-04-14,6583.8
2014-04-15,6541.6
2014-04-16,6584.2
2014-04-17,6625.3
2014-04-22,6681.8
2014-04-23,6674.7
2014-04-24,6703.0
2014-04-25,6685.7
2014-04-28,6700.2
2014-04-29,6769.9
2014-04-30,6780.0
2014-05-01,6808.9
2014-05-02,6822.4
2014-05-06,6798.6
2014-05-07,6796.4
2014-05-08,6839.3
2014-05-09,6814.6
2014-05-12,6851.8
2014-05-13,6873.1
2014-05-14,6878.5
2014-05-15,6840.9
2014-05-16,6855.8
2014-05-19,6844.6
2014-05-20,6802.0
2014-05-21,6821.0
2014-05-22,6820.6
2014-05-23,6815.8
2014-05-27,6844.9
2014-05-28,6851.2
2014-05-29,6871.3
2014-05-30,6844.5
2014-06-02,6864.1
2014-06-03,6836.3
2014-06-04,6818.6
2014-06-05,6813.5
2014-06-06,6858.2
2014-06-09,6875.0
2014-06-10,6873.6
2014-06-11,6838.9
2014-06-12,6843.1
2014-06-13,6777.9
2014-06-16,6754.6
2014-06-17,6766.8
2014-06-18,6778.6
2014-06-19,6808.1
2014-06-20,6825.2
2014-06-23,6800.6
2014-06-24,6787.1
2014-06-25,6733.6
2014-06-26,6735.1
2014-06-27,6757.8
2014-06-30,6743.9
2014-07-01,6802.9
2014-07-02,6816.4
2014-07-03,6865.2
2014-07-04,6866.1
2014-07-07,6823.5
2014-07-08,6738.5
2014-07-09,6718.0
2014-07-10,6672.4
2014-07-11,6690.2
2014-07-14,6746.1
2014-07-15,6710.5
2014-07-16,6784.7
2014-07-17,6738.3
2014-07-18,6749.5
2014-07-21,6728.4
2014-07-22,6795.3
2014-07-23,6798.2
2014-07-24,6821.5
2014-07-25,6791.6
2014-07-28,6788.1
2014-07-29,6807.8
2014-07-30,6773.4
2014-07-31,6730.1
2014-08-01,6679.2
2014-08-04,6677.5
2014-08-05,6682.5
2014-08-06,6636.2
2014-08-07,6597.4
2014-08-08,6567.4
2014-08-11,6632.8
2014-08-12,6632.4
2014-08-13,6656.7
2014-08-14,6685.3
2014-08-15,6689.1
2014-08-18,6741.3
2014-08-19,6779.3
2014-08-20,6755.5
2014-08-21,6777.7
2014-08-22,6775.3
2014-08-26,6822.8
2014-08-27,6830.7
2014-08-28,6805.8
2014-08-29,6819.8
2014-09-01,6825.3
2014-09-02,6829.2
2014-09-03,6873.6
2014-09-04,6878.0
2014-09-05,6855.1
2014-09-08,6834.8
